id,batchID,batchIDLastChangedAt,decision,decisionLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,score,scoreLastChangedAt
01JTNSWJ054DBA08EWHHZVAHMY,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:39:59.237523041Z,Sky Blue,2025-05-07T16:40:01.879673455Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:39:59.237523041Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:39:59.237523041Z,01JTNSBMXH95KWY8PG4VQZG71Z,2025-05-07T16:39:59.237523041Z,1,2025-05-07T16:40:01.883423612Z
01JTNT17J2RSK0195QDVJ1NX7F,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:42:32.386088992Z,Crimson,2025-05-07T16:42:51.171891861Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:42:32.386088992Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:42:32.386088992Z,01JTNSBMXY6RAZXE1PK829YP9S,2025-05-07T16:42:32.386088992Z,1,2025-05-07T16:42:51.170184887Z
01JTNT5MP4R972NC5VPQFJW4FB,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:44:56.901002947Z,Sky Blue,2025-05-07T16:44:58.600305706Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:44:56.901002947Z,01JTNS800XKB2QRWZR7D3MV6R0,2025-05-07T16:44:56.901002947Z,01JTNSBMYGMMK8N1AJAYAZYFA5,2025-05-07T16:44:56.901002947Z,1,2025-05-07T16:44:58.602348151Z
01JTNSVWGCZ6QBMQGRVE4VHEGX,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:39:37.22882702Z,Crimson,2025-05-07T16:39:59.114946486Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:39:37.22882702Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:39:37.22882702Z,01JTNSBMXZDF0KQJF6DA8CPKHK,2025-05-07T16:39:37.22882702Z,1,2025-05-07T16:39:59.113986146Z
01JTNSBRGN1W1AP5YDDYHXRN05,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:30:48.853659804Z,,,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:30:48.853659804Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:30:48.853659804Z,01JTNSBMWAPQBKR58XEDHV7PD4,2025-05-07T16:30:48.853659804Z,,
01JTNSDKGJYZ9XW0MVD6C6V8GS,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:31:49.266536258Z,Orange,2025-05-07T16:31:55.578896291Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:31:49.266536258Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:31:49.266536258Z,01JTNSBMWAPQBKR58XF0F58VAX,2025-05-07T16:31:49.266536258Z,1,2025-05-07T16:31:55.578292489Z
01JTNSH9DGTQ5NHHTJ8NSKKXNH,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:33:50.000208498Z,Sky Blue,2025-05-07T16:33:54.008905736Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:33:50.000208498Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:33:50.000208498Z,01JTNSBMXC4CYCRQTB3RAEWY1C,2025-05-07T16:33:50.000208498Z,1,2025-05-07T16:33:54.011416012Z
01JTNSQCEF8CAPXPPY9XWX03AA,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:37:09.711563535Z,Crimson,2025-05-07T16:37:11.314969974Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:37:09.711563535Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:37:09.711563535Z,01JTNSBMXGWFV34EW024QSMTB7,2025-05-07T16:37:09.711563535Z,1,2025-05-07T16:37:11.311380255Z
01JTNSYGBZ70YP0GD6WHYVV3Y0,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:41:03.103167441Z,Crimson,2025-05-07T16:41:08.378821162Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:41:03.103167441Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:41:03.103167441Z,01JTNSBMY0XC68B5MEKVYKA0HN,2025-05-07T16:41:03.103167441Z,1,2025-05-07T16:41:08.387032667Z
01JTNSH9DF76ARPYD1596VQQ64,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:33:49.999418149Z,Sky Blue,2025-05-07T16:34:12.168489355Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:33:49.999418149Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:33:49.999418149Z,01JTNSBMXC4CYCRQTB3RAEWY1C,2025-05-07T16:33:49.999418149Z,1,2025-05-07T16:34:12.170412249Z
01JTNSJ6Z51TAY2R39B4C4YG56,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:34:20.261939568Z,Sky Blue,2025-05-07T16:34:23.892522147Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:34:20.261939568Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:34:20.261939568Z,01JTNSBMXAY003TZP1AVZ61MRX,2025-05-07T16:34:20.261939568Z,1,2025-05-07T16:34:23.894950651Z
01JTNSMEXQQXZR200DGS2XDD38,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:35:33.943948604Z,Sky Blue,2025-05-07T16:35:39.842292227Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:35:33.943948604Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:35:33.943948604Z,01JTNSBMXNA7NNFJZDY9B4YKVE,2025-05-07T16:35:33.943948604Z,1,2025-05-07T16:35:39.873403596Z
01JTNSY1TK1208J5C5RHB8NAS1,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:40:48.211282878Z,Crimson,2025-05-07T16:40:51.701947053Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:40:48.211282878Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:40:48.211282878Z,01JTNSBMXM3ZF62ZJQQA8YZ21W,2025-05-07T16:40:48.211282878Z,1,2025-05-07T16:40:51.703586107Z
01JTNT3F7NRQCTMVGFQHPG1KRE,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:43:45.78181915Z,Sky Blue,2025-05-07T16:43:48.300419734Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:43:45.78181915Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:43:45.78181915Z,01JTNSBMYEF2P9TWEG7CQJX878,2025-05-07T16:43:45.78181915Z,1,2025-05-07T16:43:48.31187467Z
01JTNT9NQDG31RRCF4ZQ28MNPV,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:47:09.037716003Z,Sky Blue,2025-05-07T16:47:13.480415677Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:47:09.037716003Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:47:09.037716003Z,01JTNSBMY6PA4D9B4VQZQYFP0A,2025-05-07T16:47:09.037716003Z,1,2025-05-07T16:47:13.482986348Z
01JTNSRK4W1WBZ87SXB6PJE1NY,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:37:49.340524761Z,Pink,2025-05-07T16:37:52.955911425Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:37:49.340524761Z,01JTNS800XKB2QRWZR7D3MV6R0,2025-05-07T16:37:49.340524761Z,01JTNSBMXEJW7A7RQJ6MQQP1BS,2025-05-07T16:37:49.340524761Z,1,2025-05-07T16:37:52.958592576Z
01JTNSZWD193PW6F8M7VBHDDJZ,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:41:48.193531213Z,Sky Blue,2025-05-07T16:41:57.241352757Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:41:48.193531213Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:41:48.193531213Z,01JTNSBMYJ3JQHJP98YS0C33KF,2025-05-07T16:41:48.193531213Z,1,2025-05-07T16:41:57.246046377Z
01JTNT2NDS9SDMM1J5D0RGRER8,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:43:19.353640387Z,Sky Blue,2025-05-07T16:43:21.395484906Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:43:19.353640387Z,01JTNS800XKB2QRWZR7D3MV6R0,2025-05-07T16:43:19.353640387Z,01JTNSBMYEF2P9TWEG831W1NQH,2025-05-07T16:43:19.353640387Z,1,2025-05-07T16:43:21.397243044Z
01JTNT3F7GPDCZ4NRDHWEG8HBN,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:43:45.776556328Z,Sky Blue,2025-05-07T16:43:48.250077889Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:43:45.776556328Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:43:45.776556328Z,01JTNSBMYEF2P9TWEG7CQJX878,2025-05-07T16:43:45.776556328Z,1,2025-05-07T16:43:48.246599783Z
01JTNSV6ZP2K0AXSMA4B30KTAH,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:39:15.190722934Z,Sky Blue,2025-05-07T16:39:17.854535704Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:39:15.190722934Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:39:15.190722934Z,01JTNSBMY0XC68B5MEJB5HH2MY,2025-05-07T16:39:15.190722934Z,1,2025-05-07T16:39:17.862975536Z
01JTNSXEFN46C2K46YKBZ2912K,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:40:28.405332287Z,Sky Blue,2025-05-07T16:40:32.320137578Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:40:28.405332287Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:40:28.405332287Z,01JTNSBMXSTZJTQQAM3X0G6CJ5,2025-05-07T16:40:28.405332287Z,1,2025-05-07T16:40:32.327727747Z
01JTNSH9DDW4CVWT0Z59VHAH9Z,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:33:49.997035138Z,,,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:33:49.997035138Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:33:49.997035138Z,01JTNSBMXC4CYCRQTB3RAEWY1C,2025-05-07T16:33:49.997035138Z,,
01JTNSNNAKHPFZ0AGWBQXTNYZP,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:36:13.267243889Z,Sky Blue,2025-05-07T16:36:21.261848226Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:36:13.267243889Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:36:13.267243889Z,01JTNSBMXAY003TZP1A8R9GN3Z,2025-05-07T16:36:13.267243889Z,1,2025-05-07T16:36:21.269731064Z
01JTNSP8S74ASV7HF4TSXDDM6P,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:36:33.191518976Z,Slate,2025-05-07T16:36:42.036314152Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:36:33.191518976Z,01JTNS7T84SCKGMTGACRJQJW6D,2025-05-07T16:36:33.191518976Z,01JTNSBMXQD9272TTX6AC8QX6B,2025-05-07T16:36:33.191518976Z,1,2025-05-07T16:36:42.03491745Z
01JTNSPWFW1614WXDB9QVC3GVQ,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:36:53.372854389Z,Sky Blue,2025-05-07T16:37:00.31890183Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:36:53.372854389Z,01JTNS800XKB2QRWZR7D3MV6R0,2025-05-07T16:36:53.372854389Z,01JTNSBMXSTZJTQQAM52YHBB8Y,2025-05-07T16:36:53.372854389Z,1,2025-05-07T16:37:00.316991694Z
01JTNTBZJB99C5E05DZ5PD2KH6,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:48:24.651721637Z,Purple,2025-05-07T16:48:26.944018924Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:48:24.651721637Z,01JTNS8VX6REHW16TJWE1R437P,2025-05-07T16:48:24.651721637Z,01JTNSBMXY6RAZXE1PJHRDQBTZ,2025-05-07T16:48:24.651721637Z,1,2025-05-07T16:48:26.947475721Z
01JTNSFECNV4GJMR7AYQEX03KK,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:32:49.557047532Z,Sky Blue,2025-05-07T16:32:51.899191359Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:32:49.557047532Z,01JTNS800XKB2QRWZR7D3MV6R0,2025-05-07T16:32:49.557047532Z,01JTNSBMX5VB0529QBY659YAV3,2025-05-07T16:32:49.557047532Z,1,2025-05-07T16:32:51.900238146Z
01JTNSGBXRQ4BP8GHPMT6GKSCZ,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:33:19.800722223Z,Sky Blue,2025-05-07T16:33:31.274955612Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:33:19.800722223Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:33:19.800722223Z,01JTNSBMXNA7NNFJZDYWTC3B2N,2025-05-07T16:33:19.800722223Z,1,2025-05-07T16:33:31.287525043Z
01JTNT1WKPAFRYRAQYVKAYMB5Q,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:42:53.942493932Z,Orange,2025-05-07T16:43:08.998377508Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:42:53.942493932Z,01JTNS800XKB2QRWZR7D3MV6R0,2025-05-07T16:42:53.942493932Z,01JTNSBMYCRJJV86P6ZTN6JCT5,2025-05-07T16:42:53.942493932Z,1,2025-05-07T16:43:09.000790974Z
01JTNTAJJGCDV75DF77MK5GJW7,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:47:38.576953197Z,Crimson,2025-05-07T16:47:53.669372596Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:47:38.576953197Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:47:38.576953197Z,01JTNSBMYH239ZRBXSRTS6B5GV,2025-05-07T16:47:38.576953197Z,1,2025-05-07T16:47:53.672508243Z
01JTNSVWGA006P57GPD09N904G,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:39:37.226696596Z,Sky Blue,2025-05-07T16:39:40.878430327Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:39:37.226696596Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:39:37.226696596Z,01JTNSBMXZDF0KQJF6DA8CPKHK,2025-05-07T16:39:37.226696596Z,1,2025-05-07T16:39:40.879830324Z
01JTNT5MNZR7FHJ8PE1C902TQD,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:44:56.895209495Z,Sky Blue,2025-05-07T16:44:58.836830486Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:44:56.895209495Z,01JTNS7T84SCKGMTGACRJQJW6D,2025-05-07T16:44:56.895209495Z,01JTNSBMYGMMK8N1AJAYAZYFA5,2025-05-07T16:44:56.895209495Z,1,2025-05-07T16:44:58.845804989Z
01JTNTA4DAT8JEDPPV9BXFT1HZ,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:47:24.074347531Z,Orange,2025-05-07T16:47:26.716183534Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:47:24.074347531Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:47:24.074347531Z,01JTNSBMY5B9CJJ9CKG0H1M3B0,2025-05-07T16:47:24.074347531Z,1,2025-05-07T16:47:26.714446346Z
01JTNSWHZRSYZ5XYQYA3V1G54C,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:39:59.224336953Z,Sky Blue,2025-05-07T16:40:09.411809217Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:39:59.224336953Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:39:59.224336953Z,01JTNSBMXH95KWY8PG4VQZG71Z,2025-05-07T16:39:59.224336953Z,1,2025-05-07T16:40:09.423556553Z
01JTNSYZPV4M88W71BAB4R4XT5,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:41:18.811441324Z,Sky Blue,2025-05-07T16:41:24.899748789Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:41:18.811441324Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:41:18.811441324Z,01JTNSBMXSTZJTQQAM4JVKEXA6,2025-05-07T16:41:18.811441324Z,1,2025-05-07T16:41:24.901092311Z
01JTNTD811RPGDPNPT73DFB7HV,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:49:06.081938599Z,Sky Blue,2025-05-07T16:49:07.899348405Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:49:06.081938599Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:49:06.081938599Z,01JTNSBMXW3HNJ5ZCHBMNJGZMS,2025-05-07T16:49:06.081938599Z,1,2025-05-07T16:49:07.934247328Z
01JTNSJ6Z66AF2WW98Q060PXJZ,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:34:20.262364155Z,Sky Blue,2025-05-07T16:34:27.167156604Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:34:20.262364155Z,01JTNS8VX6REHW16TJWE1R437P,2025-05-07T16:34:20.262364155Z,01JTNSBMXAY003TZP1AVZ61MRX,2025-05-07T16:34:20.262364155Z,1,2025-05-07T16:34:27.168490611Z
01JTNSK4EVK4C5S4620MTP20QS,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:34:50.45988893Z,Sky Blue,2025-05-07T16:34:59.853375077Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:34:50.45988893Z,01JTNS8VX6REHW16TJWE1R437P,2025-05-07T16:34:50.45988893Z,01JTNSBMXRGTDY6W1HJRQNJG0K,2025-05-07T16:34:50.45988893Z,1,2025-05-07T16:34:59.85411207Z
01JTNSMEXJ8D8CBJQSX8HP2TG1,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:35:33.93835142Z,Sky Blue,2025-05-07T16:35:39.696894254Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:35:33.93835142Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:35:33.93835142Z,01JTNSBMXNA7NNFJZDY9B4YKVE,2025-05-07T16:35:33.93835142Z,1,2025-05-07T16:35:39.695824179Z
01JTNST10EEDQBWC0RG7TC8ZPD,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:38:36.302772255Z,Crimson,2025-05-07T16:38:40.321531541Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:38:36.302772255Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:38:36.302772255Z,01JTNSBMXDH46FNE0QC077QVV1,2025-05-07T16:38:36.302772255Z,1,2025-05-07T16:38:40.320377019Z
01JTNSYZPYNVQ13F93WM25M6QJ,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:41:18.814841821Z,Indigo,2025-05-07T16:41:19.957450464Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:41:18.814841821Z,01JTNS800XKB2QRWZR7D3MV6R0,2025-05-07T16:41:18.814841821Z,01JTNSBMXSTZJTQQAM4JVKEXA6,2025-05-07T16:41:18.814841821Z,1,2025-05-07T16:41:19.963400633Z
01JTNTCG7RJ3F3CGS7QMNZMJ3B,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:48:41.720531705Z,Crimson,2025-05-07T16:48:47.523598555Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:48:41.720531705Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:48:41.720531705Z,01JTNSBMXZDF0KQJF6CQ1EVYPG,2025-05-07T16:48:41.720531705Z,1,2025-05-07T16:48:47.521050437Z
01JTNSNNAB8PRG91JG9QH69QZ3,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:36:13.259771036Z,Slate,2025-05-07T16:36:16.434030707Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:36:13.259771036Z,01JTNS7T84SCKGMTGACRJQJW6D,2025-05-07T16:36:13.259771036Z,01JTNSBMXAY003TZP1A8R9GN3Z,2025-05-07T16:36:13.259771036Z,1,2025-05-07T16:36:16.435237149Z
01JTNSNNAHCDNC62P73HEKY9NB,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:36:13.265557722Z,Slate,2025-05-07T16:36:18.431333737Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:36:13.265557722Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:36:13.265557722Z,01JTNSBMXAY003TZP1A8R9GN3Z,2025-05-07T16:36:13.265557722Z,1,2025-05-07T16:36:18.436068272Z
01JTNSZA270M2C4WAKS3MK8WHN,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:41:29.415239448Z,Crimson,2025-05-07T16:41:48.08870794Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:41:29.415239448Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:41:29.415239448Z,01JTNSBMXRGTDY6W1HHWYPPPC6,2025-05-07T16:41:29.415239448Z,1,2025-05-07T16:41:48.091021549Z
01JTNTBHVX9EK99D4P0SV3YKV3,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:48:10.62127121Z,Crimson,2025-05-07T16:48:20.890009717Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:48:10.62127121Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:48:10.62127121Z,01JTNSBMXZDF0KQJF6C1XMF9MB,2025-05-07T16:48:10.62127121Z,1,2025-05-07T16:48:20.893851123Z
01JTNSM1XP0P8CC8YPKBCC8MYV,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:35:20.630928589Z,Sky Blue,2025-05-07T16:35:22.65918232Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:35:20.630928589Z,01JTNS7T84SCKGMTGACRJQJW6D,2025-05-07T16:35:20.630928589Z,01JTNSBMX9BKNC1S9AXTNRZ30H,2025-05-07T16:35:20.630928589Z,1,2025-05-07T16:35:22.664067747Z
01JTNT8NN4QP20XKHWMBDB6EQ2,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:46:36.19702752Z,Sky Blue,2025-05-07T16:46:39.936328695Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:46:36.19702752Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:46:36.19702752Z,01JTNSBMYH239ZRBXSR4G9ZB10,2025-05-07T16:46:36.19702752Z,1,2025-05-07T16:46:39.928961583Z
01JTNSFECSXX2P5KGN6MGRBXPA,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:32:49.561352217Z,,,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:32:49.561352217Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:32:49.561352217Z,01JTNSBMX5VB0529QBY659YAV3,2025-05-07T16:32:49.561352217Z,,
01JTNSMEXHHVGVQ7KF0RVXGXRK,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:35:33.937647862Z,Sky Blue,2025-05-07T16:35:39.115076002Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:35:33.937647862Z,01JTNS7T84SCKGMTGACRJQJW6D,2025-05-07T16:35:33.937647862Z,01JTNSBMXNA7NNFJZDY9B4YKVE,2025-05-07T16:35:33.937647862Z,1,2025-05-07T16:35:39.11219046Z
01JTNST10GEYP92Z8AHWFYMD6N,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:38:36.304917175Z,Sky Blue,2025-05-07T16:38:43.25974825Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:38:36.304917175Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:38:36.304917175Z,01JTNSBMXDH46FNE0QC077QVV1,2025-05-07T16:38:36.304917175Z,1,2025-05-07T16:38:43.255870945Z
01JTNSFECMK07RDJP2G5NG5K0R,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:32:49.556282699Z,,,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:32:49.556282699Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:32:49.556282699Z,01JTNSBMX5VB0529QBY659YAV3,2025-05-07T16:32:49.556282699Z,,
01JTNSFECPM9Z4M4W7PKDM4KE8,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:32:49.558457341Z,Sky Blue,2025-05-07T16:33:11.62640354Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:32:49.558457341Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:32:49.558457341Z,01JTNSBMX5VB0529QBY659YAV3,2025-05-07T16:32:49.558457341Z,1,2025-05-07T16:33:11.626900207Z
01JTNSY1TAMFWCJRH7CXRSGE6P,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:40:48.20246987Z,Sky Blue,2025-05-07T16:41:00.795357513Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:40:48.20246987Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:40:48.20246987Z,01JTNSBMXM3ZF62ZJQQA8YZ21W,2025-05-07T16:40:48.20246987Z,1,2025-05-07T16:41:00.796939407Z
01JTNSGBXSA9N0A0AE78QDJ1XJ,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:33:19.801090225Z,Sky Blue,2025-05-07T16:33:26.753715383Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:33:19.801090225Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:33:19.801090225Z,01JTNSBMXNA7NNFJZDYWTC3B2N,2025-05-07T16:33:19.801090225Z,1,2025-05-07T16:33:26.757038365Z
01JTNT1WKTTHST0CVAJ2YH919X,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:42:53.946277671Z,Crimson,2025-05-07T16:43:01.893789805Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:42:53.946277671Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:42:53.946277671Z,01JTNSBMYCRJJV86P6ZTN6JCT5,2025-05-07T16:42:53.946277671Z,1,2025-05-07T16:43:01.889972363Z
