id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JW989N4XBNAKPZSCFGB52HM3,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:13:04.541545091Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:13:04.541545091Z,01JW97984H3NNZWV6E2HQ6YMPB,2025-05-27T16:13:04.541545091Z,01JW97A1XW7TBSP76YJHEAPP7H,2025-05-27T16:13:04.541545091Z,01JW97A2ENHHXCFTX46NBFWTMW,2025-05-27T16:13:04.541545091Z,true,2025-05-27T16:13:12.304016483Z
01JW97EMYX8WY6TMNXAEGFJHX5,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:58:19.613785803Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:58:19.613785803Z,01JW974XJR8E3E51JYY40R7ZH8,2025-05-27T15:58:19.613785803Z,01JW97A1XB5NETT6AX4Z6XXPKR,2025-05-27T15:58:19.613785803Z,01JW97A21675BDMHT5TR4E42Y1,2025-05-27T15:58:19.613785803Z,true,2025-05-27T15:58:31.575894679Z
01JW97WZ4ZVF5M98AV279PD8ZA,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:06:08.799122198Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:06:08.799122198Z,01JW97984H3NNZWV6E2HQ6YMPB,2025-05-27T16:06:08.799122198Z,01JW97A1XNY10R62CWFEFCTG9K,2025-05-27T16:06:08.799122198Z,01JW97A27R09H03QF08YKEJP5A,2025-05-27T16:06:08.799122198Z,true,2025-05-27T16:06:30.220191266Z
01JW97WZ55BH0Z7WMR8P44DE8G,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:06:08.805808333Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:06:08.805808333Z,01JW975NV5ED6J52HENAXJPCQK,2025-05-27T16:06:08.805808333Z,01JW97A1XNY10R62CWFEFCTG9K,2025-05-27T16:06:08.805808333Z,01JW97A27R09H03QF08YKEJP5A,2025-05-27T16:06:08.805808333Z,true,2025-05-27T16:06:13.944681607Z
01JW980S4FECPTAT11MP9E2TDS,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:08:13.711870503Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:08:13.711870503Z,01JW978H1YK0SPZTAH90JHFHNS,2025-05-27T16:08:13.711870503Z,01JW97A1XVABPBPW90BKK0Z7QM,2025-05-27T16:08:13.711870503Z,01JW97A2A417Q16GE73K4VEKJ2,2025-05-27T16:08:13.711870503Z,true,2025-05-27T16:08:17.577660285Z
01JW983YF7C0DE3QS7B1XQ1D38,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:09:57.479188703Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:09:57.479188703Z,01JW977W20P7YBB68AXRWTC4WD,2025-05-27T16:09:57.479188703Z,01JW97A1XST700GVH2PSHD4R44,2025-05-27T16:09:57.479188703Z,01JW97A2BVZD16FZDAS4YW8E2S,2025-05-27T16:09:57.479188703Z,true,2025-05-27T16:10:22.43064818Z
01JW97JPZA2830HYK0BCT8W9FB,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:00:32.746656191Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:00:32.746656191Z,01JW977W20P7YBB68AXRWTC4WD,2025-05-27T16:00:32.746656191Z,01JW97A1XEP3WG934RVHKM4J8W,2025-05-27T16:00:32.746656191Z,01JW97A22HY1Z0WHE0JMR4BC7V,2025-05-27T16:00:32.746656191Z,true,2025-05-27T16:00:37.119791161Z
01JW97W4HJ4Y4GR5FFP8D5718H,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:05:41.554580644Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:05:41.554580644Z,01JW978H1YK0SPZTAH90JHFHNS,2025-05-27T16:05:41.554580644Z,01JW97A1XQ6X14745MC8VF0793,2025-05-27T16:05:41.554580644Z,01JW97A270TK5ER2ZB8N417C43,2025-05-27T16:05:41.554580644Z,true,2025-05-27T16:05:46.224416793Z
01JW97EMZ236MX54DGZRN7RHTN,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:58:19.618948188Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:58:19.618948188Z,01JW9752CPM09HPW1D7P74C9VB,2025-05-27T15:58:19.618948188Z,01JW97A1XB5NETT6AX4Z6XXPKR,2025-05-27T15:58:19.618948188Z,01JW97A21675BDMHT5TR4E42Y1,2025-05-27T15:58:19.618948188Z,true,2025-05-27T15:58:23.417352795Z
01JW97F9KZ5YYBK5K7KANP168Y,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:58:40.767073854Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:58:40.767073854Z,01JW9752CPM09HPW1D7P74C9VB,2025-05-27T15:58:40.767073854Z,01JW97A1XB5NETT6AX5QPJQW87,2025-05-27T15:58:40.767073854Z,01JW97A21FNNP2EBAD5H2NDEMD,2025-05-27T15:58:40.767073854Z,true,2025-05-27T15:58:44.290564278Z
01JW97MSE6CY4V2FM0VWKS02EX,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:01:40.806220706Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:01:40.806220706Z,01JW974XJR8E3E51JYY40R7ZH8,2025-05-27T16:01:40.806220706Z,01JW97A1XF5WWQYY20CQ0ZMT1J,2025-05-27T16:01:40.806220706Z,01JW97A239KJK3T8G5P2196MBW,2025-05-27T16:01:40.806220706Z,true,2025-05-27T16:01:48.451413553Z
01JW97R6Q0FWQN8X23P4NQ4HR3,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:03:32.704061091Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:03:32.704061091Z,01JW978C35KHQYD6GHFHASHHFF,2025-05-27T16:03:32.704061091Z,01JW97A1XK5JB9D0Q8S8Q13PS5,2025-05-27T16:03:32.704061091Z,01JW97A24VAH5ZJFDAVV1A022S,2025-05-27T16:03:32.704061091Z,true,2025-05-27T16:03:34.951163103Z
01JW97WZ52A9KPZWKFGNQW5J12,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:06:08.802740073Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:06:08.802740073Z,01JW9753GREBH8Q1H278C6P42E,2025-05-27T16:06:08.802740073Z,01JW97A1XNY10R62CWFEFCTG9K,2025-05-27T16:06:08.802740073Z,01JW97A27R09H03QF08YKEJP5A,2025-05-27T16:06:08.802740073Z,true,2025-05-27T16:06:13.362770485Z
01JW97A468ZDAJHWVTZZ0F2JP3,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:55:51.36816563Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:55:51.36816563Z,01JW978H1YK0SPZTAH90JHFHNS,2025-05-27T15:55:51.36816563Z,01JW97A1WWBK79ET9HXQ5HS6MD,2025-05-27T15:55:51.36816563Z,01JW97A200SA5GSEPGEA65XKBC,2025-05-27T15:55:51.36816563Z,true,2025-05-27T15:56:14.474863243Z
01JW97D5ZT7WZS6HY2G3R2WHH0,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:57:31.514405224Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:57:31.514405224Z,01JW9752CPM09HPW1D7P74C9VB,2025-05-27T15:57:31.514405224Z,01JW97A1XB5NETT6AX4CMAS807,2025-05-27T15:57:31.514405224Z,01JW97A20NTGWPPBKBES0X8VCN,2025-05-27T15:57:31.514405224Z,true,2025-05-27T15:57:53.281521575Z
01JW97YMC4BX2KE81J8PZYQMF5,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:07:03.300230099Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:07:03.300230099Z,01JW974XJR8E3E51JYY40R7ZH8,2025-05-27T16:07:03.300230099Z,01JW97A1XQ6X14745MCZ0BEMJQ,2025-05-27T16:07:03.300230099Z,01JW97A28QMYGWBJNJM9JW0X6E,2025-05-27T16:07:03.300230099Z,true,2025-05-27T16:07:09.294955255Z
01JW97YWSE9JJMAT16R67HXBQN,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:07:11.918491999Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:07:11.918491999Z,01JW97984H3NNZWV6E2HQ6YMPB,2025-05-27T16:07:11.918491999Z,01JW97A1XRG2CEG6PZSGWX4SWV,2025-05-27T16:07:11.918491999Z,01JW97A29633G1QQ90GS9BMV8A,2025-05-27T16:07:11.918491999Z,true,2025-05-27T16:07:21.874294006Z
01JW9885QA3MXS5PWA9RHN3WSM,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:12:15.97838905Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:12:15.97838905Z,01JW975ABV8DXQEHP7WWZH726C,2025-05-27T16:12:15.97838905Z,01JW97A1XW7TBSP76YHZ34DDX3,2025-05-27T16:12:15.97838905Z,01JW97A2E43FZH6KAANMZQF5XT,2025-05-27T16:12:15.97838905Z,true,2025-05-27T16:12:22.681235081Z
01JW97DYBGJDMX0FKAGZTYAQBG,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:57:56.464865322Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:57:56.464865322Z,01JW978H1YK0SPZTAH90JHFHNS,2025-05-27T15:57:56.464865322Z,01JW97A1XC8XA9NA1S4QR15R0Q,2025-05-27T15:57:56.464865322Z,01JW97A20X5PK10183YFN1EDAH,2025-05-27T15:57:56.464865322Z,true,2025-05-27T15:58:03.723082934Z
01JW97MSEB3V04043Q005KRZET,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:01:40.811990375Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:01:40.811990375Z,01JW978H1YK0SPZTAH90JHFHNS,2025-05-27T16:01:40.811990375Z,01JW97A1XF5WWQYY20CQ0ZMT1J,2025-05-27T16:01:40.811990375Z,01JW97A239KJK3T8G5P2196MBW,2025-05-27T16:01:40.811990375Z,true,2025-05-27T16:01:49.043739948Z
01JW985FTW800V10WVAH5DCEHV,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:10:48.02826638Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:10:48.02826638Z,01JW978C35KHQYD6GHFHASHHFF,2025-05-27T16:10:48.02826638Z,01JW97A1XTMKR6BT8NVSWDD4EX,2025-05-27T16:10:48.02826638Z,01JW97A2CCQR985A1GK384YF28,2025-05-27T16:10:48.02826638Z,true,2025-05-27T16:10:50.035469053Z
01JW98B0XAM80133PPC9T7N160,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:13:49.354911757Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:13:49.354911757Z,01JW9753GREBH8Q1H278C6P42E,2025-05-27T16:13:49.354911757Z,01JW97A1XYBK941AA9CABYEZF4,2025-05-27T16:13:49.354911757Z,01JW97A2FES8YP8G0XX3XNB1BN,2025-05-27T16:13:49.354911757Z,true,2025-05-27T16:13:52.792221895Z
01JW97VCFN00JHVPEA40CJXXC5,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:05:16.917702097Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:05:16.917702097Z,01JW978C35KHQYD6GHFHASHHFF,2025-05-27T16:05:16.917702097Z,01JW97A1XM464SMTH0KDY9K38V,2025-05-27T16:05:16.917702097Z,01JW97A26PQ4N5K45NZN63N7TT,2025-05-27T16:05:16.917702097Z,true,2025-05-27T16:05:20.571712217Z
01JW982G54YA7X1HD94ACP8WYJ,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:09:10.052278001Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:09:10.052278001Z,01JW975NV5ED6J52HENAXJPCQK,2025-05-27T16:09:10.052278001Z,01JW97A1XXE3YJWM0F0VB0VZ1E,2025-05-27T16:09:10.052278001Z,01JW97A2B0A9QHNMPPW6S84T27,2025-05-27T16:09:10.052278001Z,true,2025-05-27T16:09:13.164770471Z
01JW97NPQAZJ26W4WJ0GZS7TYN,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:02:10.794656614Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:02:10.794656614Z,01JW9796N6PCD4PSQ1WCKCMJCY,2025-05-27T16:02:10.794656614Z,01JW97A1XGKPTZPXYG16X34GS5,2025-05-27T16:02:10.794656614Z,01JW97A23JQRZF3NFRZ71J3G1D,2025-05-27T16:02:10.794656614Z,true,2025-05-27T16:02:17.618561549Z
01JW981EC4M2THCS4M83Z62G0Z,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:08:35.461013379Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:08:35.461013379Z,01JW975NV5ED6J52HENAXJPCQK,2025-05-27T16:08:35.461013379Z,01JW97A1Y06QBPTHTBNM5M0ZPF,2025-05-27T16:08:35.461013379Z,01JW97A2ADWQGBBR64NQ5880PM,2025-05-27T16:08:35.461013379Z,true,2025-05-27T16:08:39.403021027Z
01JW97KVZZA8NZC4X40KWWB6NF,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:01:10.655429248Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:01:10.655429248Z,01JW97984H3NNZWV6E2HQ6YMPB,2025-05-27T16:01:10.655429248Z,01JW97A1XHX7ZAQZZZ5MPJBETW,2025-05-27T16:01:10.655429248Z,01JW97A23167MMFP8V0TSXBTCK,2025-05-27T16:01:10.655429248Z,true,2025-05-27T16:01:31.81491798Z
01JW97ZC3V9AX47RAWXBY8TM0X,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:07:27.611199643Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:07:27.611199643Z,01JW97984H3NNZWV6E2HQ6YMPB,2025-05-27T16:07:27.611199643Z,01JW97A1XRG2CEG6PZT6XC7BCY,2025-05-27T16:07:27.611199643Z,01JW97A29J59XKVKZDP4AQWG4F,2025-05-27T16:07:27.611199643Z,true,2025-05-27T16:07:51.561576883Z
01JW98BRNAW8V00TH0DG6KTT5W,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:14:13.674765637Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:14:13.674765637Z,01JW974XJR8E3E51JYY40R7ZH8,2025-05-27T16:14:13.674765637Z,01JW97A1XZYN8EZ7AA1H4CD272,2025-05-27T16:14:13.674765637Z,01JW97A2G04S285HHRXDSXJSJA,2025-05-27T16:14:13.674765637Z,true,2025-05-27T16:14:38.708866796Z
01JW97KW036EGA7W9529NFGBZT,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:01:10.659529892Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:01:10.659529892Z,01JW9752CPM09HPW1D7P74C9VB,2025-05-27T16:01:10.659529892Z,01JW97A1XHX7ZAQZZZ5MPJBETW,2025-05-27T16:01:10.659529892Z,01JW97A23167MMFP8V0TSXBTCK,2025-05-27T16:01:10.659529892Z,true,2025-05-27T16:01:12.614816063Z
01JW9834DF66QKFAJKRCSXSDP6,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:09:30.799986027Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:09:30.799986027Z,01JW97984H3NNZWV6E2HQ6YMPB,2025-05-27T16:09:30.799986027Z,01JW97A1XRG2CEG6PZTPRKA7R2,2025-05-27T16:09:30.799986027Z,01JW97A2BGJZTV6YQQDP3BGK69,2025-05-27T16:09:30.799986027Z,true,2025-05-27T16:09:57.274078353Z
01JW97D5ZV1VHEVRA0A1DRHEXB,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:57:31.515942466Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:57:31.515942466Z,01JW978C35KHQYD6GHFHASHHFF,2025-05-27T15:57:31.515942466Z,01JW97A1XB5NETT6AX4CMAS807,2025-05-27T15:57:31.515942466Z,01JW97A20NTGWPPBKBES0X8VCN,2025-05-27T15:57:31.515942466Z,true,2025-05-27T15:57:43.892779863Z
01JW97T83T1M6K3MRM7F2JYFYD,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:04:39.674708701Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:04:39.674708701Z,01JW9752CPM09HPW1D7P74C9VB,2025-05-27T16:04:39.674708701Z,01JW97A1XNY10R62CWEYS0THNN,2025-05-27T16:04:39.674708701Z,01JW97A260HXNR9DHZE9WXPFK0,2025-05-27T16:04:39.674708701Z,true,2025-05-27T16:04:44.809352462Z
01JW9834DNN7RGCDXBXHFD860P,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:09:30.805313706Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:09:30.805313706Z,01JW9753GREBH8Q1H278C6P42E,2025-05-27T16:09:30.805313706Z,01JW97A1XRG2CEG6PZTPRKA7R2,2025-05-27T16:09:30.805313706Z,01JW97A2BGJZTV6YQQDP3BGK69,2025-05-27T16:09:30.805313706Z,true,2025-05-27T16:09:33.741621517Z
01JW989N4VP1KQ76EHX3JAT1EP,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:13:04.539825077Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:13:04.539825077Z,01JW974XJR8E3E51JYY40R7ZH8,2025-05-27T16:13:04.539825077Z,01JW97A1XW7TBSP76YJHEAPP7H,2025-05-27T16:13:04.539825077Z,01JW97A2ENHHXCFTX46NBFWTMW,2025-05-27T16:13:04.539825077Z,true,2025-05-27T16:13:11.393296273Z
01JW97XM8VXQ196E3A9KYNF7VM,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:06:30.427845415Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:06:30.427845415Z,01JW975NV5ED6J52HENAXJPCQK,2025-05-27T16:06:30.427845415Z,01JW97A1XPP73A6YC2102KCZ7J,2025-05-27T16:06:30.427845415Z,01JW97A2805R0D6KN28S8CS9QF,2025-05-27T16:06:30.427845415Z,true,2025-05-27T16:06:32.80662072Z
01JW9803PD6WZPVPYTGHVK6K1W,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:07:51.757466957Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:07:51.757466957Z,01JW97984H3NNZWV6E2HQ6YMPB,2025-05-27T16:07:51.757466957Z,01JW97A1XQ6X14745MDH04345A,2025-05-27T16:07:51.757466957Z,01JW97A29TXAMTBT1NR4YEP70S,2025-05-27T16:07:51.757466957Z,true,2025-05-27T16:08:13.561469211Z
01JW97P96K5PNCN3RQQK9PEEN0,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:02:29.715239206Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:02:29.715239206Z,01JW97984H3NNZWV6E2HQ6YMPB,2025-05-27T16:02:29.715239206Z,01JW97A1XC8XA9NA1S5WZTB49M,2025-05-27T16:02:29.715239206Z,01JW97A240033YBF8TKHPMPBAR,2025-05-27T16:02:29.715239206Z,true,2025-05-27T16:02:50.496815996Z
01JW97Q9721X5Y5G9SY6WVAXP7,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:03:02.498383032Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:03:02.498383032Z,01JW975NV5ED6J52HENAXJPCQK,2025-05-27T16:03:02.498383032Z,01JW97A1XJ7ZT109G7T6PTSW4P,2025-05-27T16:03:02.498383032Z,01JW97A24HBDH2SHBR07YZG7AA,2025-05-27T16:03:02.498383032Z,true,2025-05-27T16:03:06.508993323Z
01JW97W4HMAZZH1K8MQM4Q2TYJ,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:05:41.557012018Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:05:41.557012018Z,01JW978C35KHQYD6GHFHASHHFF,2025-05-27T16:05:41.557012018Z,01JW97A1XQ6X14745MC8VF0793,2025-05-27T16:05:41.557012018Z,01JW97A270TK5ER2ZB8N417C43,2025-05-27T16:05:41.557012018Z,true,2025-05-27T16:05:47.432083777Z
01JW980S4DEHHW9K9C96BH4111,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:08:13.709847241Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:08:13.709847241Z,01JW9796N6PCD4PSQ1WCKCMJCY,2025-05-27T16:08:13.709847241Z,01JW97A1XVABPBPW90BKK0Z7QM,2025-05-27T16:08:13.709847241Z,01JW97A2A417Q16GE73K4VEKJ2,2025-05-27T16:08:13.709847241Z,true,2025-05-27T16:08:20.964813621Z
01JW981EC2PJJC5NPPAPEDQCGV,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:08:35.458474651Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:08:35.458474651Z,01JW9796N6PCD4PSQ1WCKCMJCY,2025-05-27T16:08:35.458474651Z,01JW97A1Y06QBPTHTBNM5M0ZPF,2025-05-27T16:08:35.458474651Z,01JW97A2ADWQGBBR64NQ5880PM,2025-05-27T16:08:35.458474651Z,true,2025-05-27T16:08:41.975933673Z
01JW982G51W9CQXARXXGWTE7K8,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:09:10.049104367Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:09:10.049104367Z,01JW974XJR8E3E51JYY40R7ZH8,2025-05-27T16:09:10.049104367Z,01JW97A1XXE3YJWM0F0VB0VZ1E,2025-05-27T16:09:10.049104367Z,01JW97A2B0A9QHNMPPW6S84T27,2025-05-27T16:09:10.049104367Z,true,2025-05-27T16:09:11.512335942Z
01JW97F9KZ5YYBK5K7KQJEWP2A,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:58:40.767461796Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:58:40.767461796Z,01JW975NV5ED6J52HENAXJPCQK,2025-05-27T15:58:40.767461796Z,01JW97A1XB5NETT6AX5QPJQW87,2025-05-27T15:58:40.767461796Z,01JW97A21FNNP2EBAD5H2NDEMD,2025-05-27T15:58:40.767461796Z,true,2025-05-27T15:58:47.916732765Z
01JW97KC8ATVJVW127E9YSF5H3,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:00:54.53820397Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:00:54.53820397Z,01JW9752CPM09HPW1D7P74C9VB,2025-05-27T16:00:54.53820397Z,01JW97A1XF5WWQYY20C210R6KN,2025-05-27T16:00:54.53820397Z,01JW97A22R3T8KFE3VMW5QM4HJ,2025-05-27T16:00:54.53820397Z,true,2025-05-27T16:01:03.517522883Z
01JW9885Q57KQWBQZQZSY46HCN,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:12:15.973159686Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:12:15.973159686Z,01JW978C35KHQYD6GHFHASHHFF,2025-05-27T16:12:15.973159686Z,01JW97A1XW7TBSP76YHZ34DDX3,2025-05-27T16:12:15.973159686Z,01JW97A2E43FZH6KAANMZQF5XT,2025-05-27T16:12:15.973159686Z,true,2025-05-27T16:12:20.151107373Z
01JW98BRNH0DVN6X47SA6G1X22,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:14:13.681293301Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:14:13.681293301Z,01JW975NV5ED6J52HENAXJPCQK,2025-05-27T16:14:13.681293301Z,01JW97A1XZYN8EZ7AA1H4CD272,2025-05-27T16:14:13.681293301Z,01JW97A2G04S285HHRXDSXJSJA,2025-05-27T16:14:13.681293301Z,true,2025-05-27T16:14:16.826888479Z
01JW98247WYNGSYAD576BWM5FF,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:08:57.852338641Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:08:57.852338641Z,01JW977W20P7YBB68AXRWTC4WD,2025-05-27T16:08:57.852338641Z,01JW97A1XYBK941AA9BT13TVTD,2025-05-27T16:08:57.852338641Z,01JW97A2AQZHB8D2KE8JGVHQ1E,2025-05-27T16:08:57.852338641Z,true,2025-05-27T16:08:59.828596643Z
01JW982G58EPB7JYQBJSSMWMP7,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:09:10.056840366Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:09:10.056840366Z,01JW978C35KHQYD6GHFHASHHFF,2025-05-27T16:09:10.056840366Z,01JW97A1XXE3YJWM0F0VB0VZ1E,2025-05-27T16:09:10.056840366Z,01JW97A2B0A9QHNMPPW6S84T27,2025-05-27T16:09:10.056840366Z,true,2025-05-27T16:09:11.087117245Z
01JW987852CVJ71C31PAGEQGG6,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:11:45.698125945Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:11:45.698125945Z,01JW978C35KHQYD6GHFHASHHFF,2025-05-27T16:11:45.698125945Z,01JW97A1XTMKR6BT8NTEV0YKX2,2025-05-27T16:11:45.698125945Z,01JW97A2DC67QHAGCBDS2BSXMS,2025-05-27T16:11:45.698125945Z,true,2025-05-27T16:11:50.60275048Z
01JW98BRN4PPSZH9MV6VA24JEF,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:14:13.668508429Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:14:13.668508429Z,01JW9753GREBH8Q1H278C6P42E,2025-05-27T16:14:13.668508429Z,01JW97A1XZYN8EZ7AA1H4CD272,2025-05-27T16:14:13.668508429Z,01JW97A2G04S285HHRXDSXJSJA,2025-05-27T16:14:13.668508429Z,true,2025-05-27T16:14:16.305031966Z
01JW97BYX72MS8CQXYW2GB5BX2,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:56:51.495838765Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:56:51.495838765Z,01JW9753GREBH8Q1H278C6P42E,2025-05-27T15:56:51.495838765Z,01JW97A1XAEXPR9BN7KVW449KE,2025-05-27T15:56:51.495838765Z,01JW97A20E23TMX1VPFVD2Z78X,2025-05-27T15:56:51.495838765Z,true,2025-05-27T15:57:31.356351717Z
01JW97WJ9G16XX92HSCCB2XDPP,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:05:55.633006659Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:05:55.633006659Z,01JW9796N6PCD4PSQ1WCKCMJCY,2025-05-27T16:05:55.633006659Z,01JW97A1XPP73A6YC21EHK6VDS,2025-05-27T16:05:55.633006659Z,01JW97A278CVZ5FZAG0H6QKXXN,2025-05-27T16:05:55.633006659Z,true,2025-05-27T16:06:01.561360579Z
